reservoir_id,dam_id,dam_name,reservoir_name,river_name,state,district,latitude,longitude,crs,elevation_m,surface_area_m2,surface_area_km2,storage_volume_m3,gross_storage_m3,live_storage_m3,dead_storage_m3,minimum_water_level_m,dead_storage_level_m,normal_water_level_m,current_water_level_m,maximum_water_level_m,full_reservoir_level_m,spillway_crest_level_m,inflow_m3s,outflow_m3s,net_inflow_m3s,water_level_change_m,catchment_area_km2,maximum_depth_m,average_depth_m,reservoir_boundary_wkt,measurement_timestamp,data_source,data_status
R001,D001,Tehri,Tehri,Bhagirathi,Uttarakhand,Tehri Garhwal,30.38,78.48,EPSG:4326,818.0,2025248.21,2.0252,687455843.56,4050496426.34,3363040582.79,687455843.56,817,818,828,825.68,831,831,829.5,39.95,34.79,5.16,-0.149,405.05,1.0,1.0,"POLYGON((78.46000000000001 30.36,78.5 30.36,78.5 30.4,78.46000000000001 30.4,78.46000000000001 30.36))",2026-08-02 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R001,D001,Tehri,Tehri,Bhagirathi,Uttarakhand,Tehri Garhwal,30.38,78.48,EPSG:4326,819.0,2274509.53,2.2745,792872341.05,4050496426.34,3363040582.79,687455843.56,817,818,828,826.48,831,831,829.5,40.63,48.5,-7.87,-0.093,405.05,2.0,1.3,"POLYGON((78.46000000000001 30.36,78.5 30.36,78.5 30.4,78.46000000000001 30.4,78.46000000000001 30.36))",2026-08-03 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R001,D001,Tehri,Tehri,Bhagirathi,Uttarakhand,Tehri Garhwal,30.38,78.48,EPSG:4326,820.0,2523770.85,2.5238,956175277.9,4050496426.34,3363040582.79,687455843.56,817,818,828,825.61,831,831,829.5,41.5,43.63,-2.13,-0.14,405.05,3.0,1.95,"POLYGON((78.46000000000001 30.36,78.5 30.36,78.5 30.4,78.46000000000001 30.4,78.46000000000001 30.36))",2026-08-04 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R001,D001,Tehri,Tehri,Bhagirathi,Uttarakhand,Tehri Garhwal,30.38,78.48,EPSG:4326,821.0,2773032.17,2.773,1151994945.87,4050496426.34,3363040582.79,687455843.56,817,818,828,826.79,831,831,829.5,40.45,44.52,-4.07,-0.069,405.05,4.0,2.6,"POLYGON((78.46000000000001 30.36,78.5 30.36,78.5 30.4,78.46000000000001 30.4,78.46000000000001 30.36))",2026-08-05 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R001,D001,Tehri,Tehri,Bhagirathi,Uttarakhand,Tehri Garhwal,30.38,78.48,EPSG:4326,822.0,3022293.49,3.0223,1372454265.17,4050496426.34,3363040582.79,687455843.56,817,818,828,825.54,831,831,829.5,36.65,29.69,6.96,-0.035,405.05,5.0,3.25,"POLYGON((78.46000000000001 30.36,78.5 30.36,78.5 30.4,78.46000000000001 30.4,78.46000000000001 30.36))",2026-08-06 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R001,D001,Tehri,Tehri,Bhagirathi,Uttarakhand,Tehri Garhwal,30.38,78.48,EPSG:4326,823.0,3271554.81,3.2716,1613257787.48,4050496426.34,3363040582.79,687455843.56,817,818,828,825.26,831,831,829.5,37.94,39.44,-1.51,-0.028,405.05,6.0,3.9,"POLYGON((78.46000000000001 30.36,78.5 30.36,78.5 30.4,78.46000000000001 30.4,78.46000000000001 30.36))",2026-08-07 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R001,D001,Tehri,Tehri,Bhagirathi,Uttarakhand,Tehri Garhwal,30.38,78.48,EPSG:4326,824.0,3520816.12,3.5208,1871622342.88,4050496426.34,3363040582.79,687455843.56,817,818,828,826.21,831,831,829.5,35.41,32.58,2.83,0.017,405.05,7.0,4.55,"POLYGON((78.46000000000001 30.36,78.5 30.36,78.5 30.4,78.46000000000001 30.4,78.46000000000001 30.36))",2026-08-08 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R001,D001,Tehri,Tehri,Bhagirathi,Uttarakhand,Tehri Garhwal,30.38,78.48,EPSG:4326,825.0,3770077.44,3.7701,2145568019.37,4050496426.34,3363040582.79,687455843.56,817,818,828,825.51,831,831,829.5,37.41,34.78,2.62,-0.121,405.05,8.0,5.2,"POLYGON((78.46000000000001 30.36,78.5 30.36,78.5 30.4,78.46000000000001 30.4,78.46000000000001 30.36))",2026-08-09 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R001,D001,Tehri,Tehri,Bhagirathi,Uttarakhand,Tehri Garhwal,30.38,78.48,EPSG:4326,826.0,4019338.76,4.0193,2433599879.48,4050496426.34,3363040582.79,687455843.56,817,818,828,825.21,831,831,829.5,42.65,37.71,4.94,0.133,405.05,9.0,5.85,"POLYGON((78.46000000000001 30.36,78.5 30.36,78.5 30.4,78.46000000000001 30.4,78.46000000000001 30.36))",2026-08-10 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R001,D001,Tehri,Tehri,Bhagirathi,Uttarakhand,Tehri Garhwal,30.38,78.48,EPSG:4326,827.0,4268600.08,4.2686,2734541287.68,4050496426.34,3363040582.79,687455843.56,817,818,828,826.61,831,831,829.5,39.32,38.68,0.64,0.01,405.05,10.0,6.5,"POLYGON((78.46000000000001 30.36,78.5 30.36,78.5 30.4,78.46000000000001 30.4,78.46000000000001 30.36))",2026-08-11 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
