observation_id,river_id,dam_id,reservoir_id,river_name,river_basin,state,district,latitude,longitude,crs,gauge_station,measurement_timestamp,water_level_m,discharge_m3s,flow_velocity_ms,river_width_m,river_depth_m,rainfall_mm,upstream_inflow_m3s,downstream_outflow_m3s,water_level_change_m,discharge_change_m3s,flood_stage_m,danger_level_m,station_status,data_source,data_status
IN-OBS-01-001,IN-G01,D017,R017,Ganga,Ganga Basin,Uttar Pradesh,Kanpur,26.45,80.35,EPSG:4326,Ganga Gauge,2026-08-01 00:00:00,2.013,226.31,0.751,67.93,2.92,1.49,194.94,224.46,0.009,-3.87,3.55,4.55,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-01-002,IN-G01,D017,R017,Ganga,Ganga Basin,Uttar Pradesh,Kanpur,26.45,80.35,EPSG:4326,Ganga Gauge,2026-08-02 00:00:00,2.038,310.31,0.696,67.46,2.97,6.73,296.67,321.85,0.194,-15.33,3.55,4.55,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-01-003,IN-G01,D017,R017,Ganga,Ganga Basin,Uttar Pradesh,Kanpur,26.45,80.35,EPSG:4326,Ganga Gauge,2026-08-03 00:00:00,1.597,265.34,1.112,126.56,4.83,3.35,271.95,277.52,-0.034,35.07,3.55,4.55,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-01-004,IN-G01,D017,R017,Ganga,Ganga Basin,Uttar Pradesh,Kanpur,26.45,80.35,EPSG:4326,Ganga Gauge,2026-08-04 00:00:00,1.573,261.84,0.962,127.66,4.72,2.75,271.84,220.27,0.132,-10.17,3.55,4.55,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-01-005,IN-G01,D017,R017,Ganga,Ganga Basin,Uttar Pradesh,Kanpur,26.45,80.35,EPSG:4326,Ganga Gauge,2026-08-05 00:00:00,1.084,242.77,0.831,58.87,2.43,0.97,225.67,225.38,-0.067,-19.22,3.55,4.55,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-01-006,IN-G01,D017,R017,Ganga,Ganga Basin,Uttar Pradesh,Kanpur,26.45,80.35,EPSG:4326,Ganga Gauge,2026-08-06 00:00:00,1.541,240.13,0.838,94.97,1.96,1.48,274.61,266.3,0.049,-10.76,3.55,4.55,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-01-007,IN-G01,D017,R017,Ganga,Ganga Basin,Uttar Pradesh,Kanpur,26.45,80.35,EPSG:4326,Ganga Gauge,2026-08-07 00:00:00,2.145,253.32,1.006,75.69,2.07,4.83,222.14,233.05,0.045,-16.13,3.55,4.55,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-01-008,IN-G01,D017,R017,Ganga,Ganga Basin,Uttar Pradesh,Kanpur,26.45,80.35,EPSG:4326,Ganga Gauge,2026-08-08 00:00:00,1.511,240.26,1.55,107.87,4.8,3.34,244.97,233.21,-0.136,13.67,3.55,4.55,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-01-009,IN-G01,D017,R017,Ganga,Ganga Basin,Uttar Pradesh,Kanpur,26.45,80.35,EPSG:4326,Ganga Gauge,2026-08-09 00:00:00,2.043,265.08,0.537,64.04,2.99,3.55,258.38,273.94,-0.079,-22.05,3.55,4.55,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-01-010,IN-G01,D017,R017,Ganga,Ganga Basin,Uttar Pradesh,Kanpur,26.45,80.35,EPSG:4326,Ganga Gauge,2026-08-10 00:00:00,2.055,333.54,1.012,133.92,3.58,10.41,338.74,329.96,0.146,3.21,3.55,4.55,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-01-011,IN-G01,D017,R017,Ganga,Ganga Basin,Uttar Pradesh,Kanpur,26.45,80.35,EPSG:4326,Ganga Gauge,2026-08-11 00:00:00,2.22,323.02,1.355,97.08,4.61,12.02,327.7,294.67,-0.153,-9.96,3.55,4.55,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-01-012,IN-G01,D017,R017,Ganga,Ganga Basin,Uttar Pradesh,Kanpur,26.45,80.35,EPSG:4326,Ganga Gauge,2026-08-12 00:00:00,1.253,220.96,0.778,149.3,3.07,3.98,226.85,276.59,-0.013,15.93,3.55,4.55,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-01-013,IN-G01,D017,R017,Ganga,Ganga Basin,Uttar Pradesh,Kanpur,26.45,80.35,EPSG:4326,Ganga Gauge,2026-08-13 00:00:00,1.977,200.56,1.05,80.68,3.52,2.41,234.29,217.52,-0.164,-21.34,3.55,4.55,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-01-014,IN-G01,D017,R017,Ganga,Ganga Basin,Uttar Pradesh,Kanpur,26.45,80.35,EPSG:4326,Ganga Gauge,2026-08-14 00:00:00,1.346,242.84,0.1,114.5,3.36,3.96,228.73,264.61,0.036,-43.43,3.55,4.55,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-02-001,IN-G02,D018,R018,Yamuna,Yamuna Basin,Uttar Pradesh,Prayagraj,25.44,81.84,EPSG:4326,Yamuna Gauge,2026-08-01 00:00:00,2.573,366.07,0.869,103.91,4.2,4.77,409.93,371.08,0.063,3.04,4.07,5.07,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-02-002,IN-G02,D018,R018,Yamuna,Yamuna Basin,Uttar Pradesh,Prayagraj,25.44,81.84,EPSG:4326,Yamuna Gauge,2026-08-02 00:00:00,2.683,489.18,0.637,66.98,4.39,12.66,418.67,486.8,0.112,-23.71,4.07,5.07,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-02-003,IN-G02,D018,R018,Yamuna,Yamuna Basin,Uttar Pradesh,Prayagraj,25.44,81.84,EPSG:4326,Yamuna Gauge,2026-08-03 00:00:00,2.556,423.81,0.67,73.79,2.95,4.17,455.82,422.59,-0.033,8.69,4.07,5.07,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-02-004,IN-G02,D018,R018,Yamuna,Yamuna Basin,Uttar Pradesh,Prayagraj,25.44,81.84,EPSG:4326,Yamuna Gauge,2026-08-04 00:00:00,2.431,491.36,0.796,103.76,3.8,8.65,535.83,485.08,0.181,-2.14,4.07,5.07,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-02-005,IN-G02,D018,R018,Yamuna,Yamuna Basin,Uttar Pradesh,Prayagraj,25.44,81.84,EPSG:4326,Yamuna Gauge,2026-08-05 00:00:00,2.338,403.62,1.354,109.97,4.8,2.31,421.52,397.79,-0.123,15.02,4.07,5.07,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-02-006,IN-G02,D018,R018,Yamuna,Yamuna Basin,Uttar Pradesh,Prayagraj,25.44,81.84,EPSG:4326,Yamuna Gauge,2026-08-06 00:00:00,2.377,540.93,0.679,114.42,4.19,10.36,536.34,563.36,-0.016,-20.71,4.07,5.07,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-02-007,IN-G02,D018,R018,Yamuna,Yamuna Basin,Uttar Pradesh,Prayagraj,25.44,81.84,EPSG:4326,Yamuna Gauge,2026-08-07 00:00:00,1.99,383.68,1.454,89.14,3.93,0.87,435.97,400.85,0.063,6.49,4.07,5.07,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-02-008,IN-G02,D018,R018,Yamuna,Yamuna Basin,Uttar Pradesh,Prayagraj,25.44,81.84,EPSG:4326,Yamuna Gauge,2026-08-08 00:00:00,2.091,374.15,0.681,93.26,3.14,0.28,399.97,380.81,-0.034,18.7,4.07,5.07,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-02-009,IN-G02,D018,R018,Yamuna,Yamuna Basin,Uttar Pradesh,Prayagraj,25.44,81.84,EPSG:4326,Yamuna Gauge,2026-08-09 00:00:00,2.516,426.28,1.05,64.0,3.24,4.2,370.19,452.88,-0.052,-5.48,4.07,5.07,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-02-010,IN-G02,D018,R018,Yamuna,Yamuna Basin,Uttar Pradesh,Prayagraj,25.44,81.84,EPSG:4326,Yamuna Gauge,2026-08-10 00:00:00,1.764,360.21,1.355,75.16,2.99,1.15,381.84,372.79,-0.149,5.09,4.07,5.07,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-02-011,IN-G02,D018,R018,Yamuna,Yamuna Basin,Uttar Pradesh,Prayagraj,25.44,81.84,EPSG:4326,Yamuna Gauge,2026-08-11 00:00:00,2.432,424.51,0.705,74.81,5.14,8.87,403.12,417.1,0.139,-1.44,4.07,5.07,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
