lulc_id,state,district,latitude,longitude,crs,lulc_class,lulc_code,land_cover_type,manning_n,impervious_fraction,vegetation_density,soil_type,infiltration_rate_mm_hr,surface_elevation_m,slope_degree,floodplain_flag,river_distance_m,waterbody_flag,urban_flag,agriculture_flag,forest_flag,lulc_geometry_wkt,observation_date,data_source,data_status
IN-LULC-01-001,Uttar Pradesh,Kanpur,26.361874,80.410956,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Black Soil,8.86,1239.94,12.43,0,13265.65,0,0,1,0,"POLYGON((80.40795626637843 26.358873592936956,80.41395626637843 26.358873592936956,80.41395626637843 26.364873592936956,80.40795626637843 26.364873592936956,80.40795626637843 26.358873592936956))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-01-002,Uttar Pradesh,Kanpur,26.394319,80.261843,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Alluvial,8.71,110.93,6.67,0,13550.78,0,0,0,1,"POLYGON((80.25884274242804 26.391318715741818,80.26484274242804 26.391318715741818,80.26484274242804 26.397318715741818,80.25884274242804 26.397318715741818,80.25884274242804 26.391318715741818))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-01-003,Uttar Pradesh,Kanpur,26.363047,80.457377,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Black Soil,5.11,495.06,16.42,0,11029.79,0,1,0,0,"POLYGON((80.45437698550596 26.3600468745419,80.46037698550596 26.3600468745419,80.46037698550596 26.3660468745419,80.45437698550596 26.3660468745419,80.45437698550596 26.3600468745419))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-01-004,Uttar Pradesh,Kanpur,26.396834,80.466839,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Sandy Loam,19.05,11.75,16.51,0,3702.62,0,0,0,0,"POLYGON((80.46383898195035 26.393834028660354,80.46983898195035 26.393834028660354,80.46983898195035 26.399834028660354,80.46383898195035 26.399834028660354,80.46383898195035 26.393834028660354))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-01-005,Uttar Pradesh,Kanpur,26.387087,80.22278,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Alluvial,6.94,1051.92,2.36,0,9887.27,0,0,0,0,"POLYGON((80.2197796314897 26.38408746812432,80.2257796314897 26.38408746812432,80.2257796314897 26.39008746812432,80.2197796314897 26.39008746812432,80.2197796314897 26.38408746812432))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-01-006,Uttar Pradesh,Kanpur,26.496742,80.299448,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Sandy Loam,3.61,825.21,2.53,0,8918.01,0,0,0,0,"POLYGON((80.29644781724716 26.493741858552184,80.30244781724716 26.493741858552184,80.30244781724716 26.499741858552184,80.29644781724716 26.499741858552184,80.29644781724716 26.493741858552184))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-01-007,Uttar Pradesh,Kanpur,26.507308,80.244648,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Sandy Loam,10.83,1189.93,5.72,0,12194.66,0,0,0,0,"POLYGON((80.2416481304795 26.50430762203279,80.2476481304795 26.50430762203279,80.2476481304795 26.51030762203279,80.2416481304795 26.51030762203279,80.2416481304795 26.50430762203279))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-01-008,Uttar Pradesh,Kanpur,26.534375,80.264855,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Alluvial,3.93,960.13,1.33,0,8888.08,0,1,0,0,"POLYGON((80.26185509033277 26.531375379419725,80.26785509033277 26.531375379419725,80.26785509033277 26.537375379419725,80.26185509033277 26.537375379419725,80.26185509033277 26.531375379419725))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-01-009,Uttar Pradesh,Kanpur,26.576557,80.308565,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Red Soil,5.04,822.92,8.58,0,6337.32,0,1,0,0,"POLYGON((80.30556545100963 26.573556599822325,80.31156545100963 26.573556599822325,80.31156545100963 26.579556599822325,80.30556545100963 26.579556599822325,80.30556545100963 26.573556599822325))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-01-010,Uttar Pradesh,Kanpur,26.372901,80.464395,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Black Soil,0.68,256.15,11.62,0,6549.1,1,0,0,0,"POLYGON((80.46139461348771 26.369900738710253,80.46739461348771 26.369900738710253,80.46739461348771 26.375900738710254,80.46139461348771 26.375900738710254,80.46139461348771 26.369900738710253))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
